url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://www.unionleader.com/opinion/op-eds/andrew-demers-income-tax-won-t-solve-nhs-school-spending-problem/article_86f5f0d4-1632-45f7-956d-e9db1e9ee66f.html,https://www.unionleader.com/opinion/op-eds/andrew-demers-income-tax-won-t-solve-nhs-school-spending-problem/article_86f5f0d4-1632-45f7-956d-e9db1e9ee66f.amp.html,Andrew Demers : Income tax wont solve NH school spending problem | Op - eds,20260319T051500Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/1/ca/1caf3ebd-0e50-5e75-9486-e0894f7fe440/643e9c4a9fd00.image.jpg?crop=1191%2C625%2C0%2C556,unionleader.com,English,United States,2026-03-19 05:15:00+00:00,government spending
https://www.bworldonline.com/top-stories/2026/03/24/738140/moodys-analytics-trims-philippines-growth-forecasts/,https://www.bworldonline.com/top-stories/2026/03/24/738140/moodys-analytics-trims-philippines-growth-forecasts/?amp,Moody Analytics trims Philippines growth forecasts - BusinessWorld Online,20260323T221500Z,https://www.bworldonline.com/wp-content/uploads/2026/03/building-skyline-condo.jpg,bworldonline.com,English,Philippines,2026-03-23 22:15:00+00:00,government spending
https://ottawasun.com/public-service/department-spending-plans-job-cuts,,Feds drop spending plans showing path to thousands of job cuts,20260317T111500Z,,ottawasun.com,English,Canada,2026-03-17 11:15:00+00:00,government spending
https://www.vetogate.com/5615483,,بيان عاجل بالنواب بشأن ترشيد الإنفاق الحكومي داخل جميع الوزارات والمحافظات,20260316T110000Z,,vetogate.com,Arabic,Egypt,2026-03-16 11:00:00+00:00,government spending
https://www.libyaakhbar.com/news/2767559.html,,الدبيبة و بولس يبحثان خلال اتصال هاتفي توحيد المؤسسة العسكرية واتفاق الإنفاق الموحد,20260412T163000Z,https://www.libyaakhbar.com/wp-content/uploads/2026/04/354769.jpg,libyaakhbar.com,Arabic,Libya,2026-04-12 16:30:00+00:00,government spending
https://www.newsday.com/business/economy-gdp-jobs-iran-g62448,,"US economy grew a sluggish 0 . 5 % in fourth quarter , government says , downgrading previous estimate",20260409T193000Z,https://cdn.newsday.com/ace/c:OGI3N2M5MjMtOTRjYi00:OTE1Mzg5Y2YtMTljMi00/landscape/1280,newsday.com,English,United States,2026-04-09 19:30:00+00:00,government spending
https://www.eldiario.es/canariasahora/economia/gobierno-canarias-deja-gastar-1-051-millones-euros-2025-ministerio-hacienda_1_13113406.html,https://www.eldiario.es/canariasahora/economia/gobierno-canarias-deja-gastar-1-051-millones-euros-2025-ministerio-hacienda_1_13113406.amp.html,"El Gobierno de Canarias deja de gastar 1 . 051 millones de euros en 2025 , según el Ministerio de Hacienda",20260331T231500Z,https://static.eldiario.es/clip/14ce8839-a623-41e3-ab69-3ec3347f289f_facebook-watermarked-aspect-ratio_default_0.jpg,eldiario.es,Spanish,Spain,2026-03-31 23:15:00+00:00,government spending
https://www.baltimoresun.com/2026/04/09/economy-gdp-fourth-quarter/,,"US economy grew 0 . 5 % in fourth quarter , downgrade of previous estimate",20260409T144500Z,https://www.baltimoresun.com/wp-content/uploads/2026/04/AP26097830755805.jpg,baltimoresun.com,English,United States,2026-04-09 14:45:00+00:00,government spending
https://www.sun-sentinel.com/2026/04/09/economy-gdp-fourth-quarter/,,"US economy grew 0 . 5 % in fourth quarter , downgrade of previous estimate",20260409T174500Z,https://www.sun-sentinel.com/wp-content/uploads/2026/04/AP26097830755805.jpg,sun-sentinel.com,English,United States,2026-04-09 17:45:00+00:00,government spending
https://torontosun.com/opinion/columnists/budget-shows-change-doug-ford-priorities,,Latest budget shows how much Ontario priorities changed,20260326T234500Z,,torontosun.com,English,Canada,2026-03-26 23:45:00+00:00,government spending
https://www.elmostrador.cl/noticias/pais/2026/03/16/matias-acevedo-gobierno-de-boric-no-quiso-hacer-ajuste-de-gastos-por-un-tema-de-conviccion/,,Matías Acevedo : gobierno de Boric  no quiso hacer ajuste de gastos por un tema de convicción  ,20260316T190000Z,https://media-front.elmostrador.cl/2026/03/A_UNO_1170318-1-700x467.jpg,elmostrador.cl,Spanish,Chile,2026-03-16 19:00:00+00:00,government spending
https://www.elconfidencial.com/economia/2026-03-17/gobierno-plan-ayudas-guerra-oriente-medio-margen-fiscal_4321604/,,El Gobierno ultima el plan de ayudas por la guerra en Irán sin ningún margen fiscal,20260317T053000Z,"https://images.ecestaticos.com/MAiK1xvbuv9kLut_X_sHRPCjXA8=/0x0:2272x1515/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/bae/eea/fde/baeeeafde1b3229287b0c008f7602058.png,0,275,1)/f.elconfidencial.com/original/e3f/6ee/78a/e3f6ee78a3a3c723faa700d306986054.jpg",elconfidencial.com,Spanish,Spain,2026-03-17 05:30:00+00:00,government spending
https://www.libyaakhbar.com/libya-news/2767064.html,,توافق ليبي على الإنفاق الموحد .. إشادات رسمية وتحذيرات من اختبار التنفيذ الفعلي,20260411T223000Z,https://www.libyaakhbar.com/wp-content/uploads/2026/04/IMG_20260411_234839.jpg,libyaakhbar.com,Arabic,Libya,2026-04-11 22:30:00+00:00,government spending
https://edmontonsun.com/opinion/columnists/hill-sales-tax-wouldnt-magically-balance-the-budget-but-it-will-leave-less-money-in-albertan-pockets/wcm/aaadf9e7-3569-4ced-9318-da374116921f,,"HILL : Sales tax wouldnt magically balance the budget , but it will leave less money in Albertan pockets",20260314T001500Z,,edmontonsun.com,English,Canada,2026-03-14 00:15:00+00:00,government spending
https://www.cadena3.com/noticia/mundo/la-economia-de-eeuu-crecio-un-05-en-el-ultimo-trimestre-de-2025_539225,https://www.cadena3.com/amp/noticia/mundo/la-economia-de-eeuu-crecio-un-05-en-el-ultimo-trimestre-de-2025_539225,"La economía de EE . UU . creció un 0 , 5 % en el último trimestre de 2025",20260409T193000Z,https://images-tools.cadena3.com/tools/r/5131d788-f6ec-4ea3-81cf-f2a720737daa.jpg,cadena3.com,Spanish,Argentina,2026-04-09 19:30:00+00:00,government spending
https://www.thejakartapost.com/business/2026/03/22/govt-eyes-5-7-first-quarter-growth-on-holiday-spending.html,,Govt eyes 5 . 7 % first - quarter growth on holiday spending - Economy,20260322T130000Z,https://img.jakpost.net/c/2026/03/17/2026_03_17_173768_1773712849._large.jpg,thejakartapost.com,English,Indonesia,2026-03-22 13:00:00+00:00,government spending
https://www.libyaakhbar.com/libya-news/2766576.html,,الحكومة الليبية تعلق على الاتفاق التنموي الموحد لتعزيز الاستقرار الاقتصادي,20260411T124500Z,https://www.libyaakhbar.com/wp-content/uploads/2025/10/hmmad.jpg,libyaakhbar.com,Arabic,Libya,2026-04-11 12:45:00+00:00,government spending
https://www.news4jax.com/business/2026/04/09/us-economy-grew-a-sluggish-05-in-fourth-quarter-government-says-downgrading-previous-estimate/,,"US economy grew a sluggish 0 . 5 % in fourth quarter , government says , downgrading previous estimate",20260409T144500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/IMI6TMC3KNCOBJ64ZS65H5BZGE.jpg?_a=DATAg1fkZAA0",news4jax.com,English,United States,2026-04-09 14:45:00+00:00,government spending
https://www.winnipegfreepress.com/business/2026/03/26/cp-newsalert-nato-says-canada-met-2-spending-pledge,,NATO says Canada met 2 % spending pledge – Winnipeg Free Press,20260326T123000Z,,winnipegfreepress.com,English,Canada,2026-03-26 12:30:00+00:00,government spending
https://www.arabstoday.net/w-2755/052335-%D9%81%D8%B6%D9%8A%D8%AD%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%A7%D9%83%D9%88%D8%B2%D8%A7,,فضيحة الاستاكوزا ! ,20260314T060000Z,https://img.arabstoday.net/561.jpg,arabstoday.net,Arabic,Syria,2026-03-14 06:00:00+00:00,government spending
https://news.antiwar.com/2026/04/09/trumps-total-2027-national-security-spending-will-exceed-2-5-trillion/,,Trump Total 2027 National Security Spending Will Exceed $2 . 5 Trillion,20260409T213000Z,https://news.antiwar.com/wp-content/uploads/2026/01/pentagon-twitter.jpg,news.antiwar.com,English,United States,2026-04-09 21:30:00+00:00,government spending
https://www.politico.eu/article/a-win-for-magyar-could-transform-hungarys-defense/,,Magyar plans to transform Hungary defense if he beats Orbán – POLITICO,20260411T063000Z,"https://www.politico.eu/cdn-cgi/image/width=1200,height=630,fit=crop,quality=80,onerror=redirect/wp-content/uploads/2026/04/10/GettyImages-2270072746-scaled.jpg",politico.eu,English,United States,2026-04-11 06:30:00+00:00,government spending
https://www.stcatharinesstandard.ca/news/canada/heres-how-canada-hit-its-nato-defence-spending-target/article_ac4ae2bc-118e-588b-9e1c-c8dc811b2406.html,,Here how Canada hit its NATO defence spending target,20260326T234500Z,https://bloximages.chicago2.vip.townnews.com/stcatharinesstandard.ca/content/tncms/assets/v3/editorial/6/76/676db497-bcd5-5818-bd3c-648640c6eefd/69c5ab49bffa7.image.jpg?crop=1400%2C735%2C0%2C99,stcatharinesstandard.ca,English,Canada,2026-03-26 23:45:00+00:00,government spending
https://www.vetogate.com/5616949,,الدين الحكومي الأمريكي يسجل مستوى تاريخيا جديدا,20260318T084500Z,,vetogate.com,Arabic,Egypt,2026-03-18 08:45:00+00:00,government spending
https://www.wfmz.com/business/us-economy-grew-a-sluggish-0-5-in-fourth-quarter-government-says-downgrading-previous-estimate/article_d3718346-8c52-5a52-adb5-806808986fd4.html,,"US economy grew a sluggish 0 . 5 % in fourth quarter , government says , downgrading previous estimate",20260409T150000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/4/56/45668099-349f-5b6b-8abd-5bf5f0897623/69d7adf1150fa.image.jpg?crop=1763%2C926%2C0%2C124,wfmz.com,English,United States,2026-04-09 15:00:00+00:00,government spending
https://www.thedailystar.net/business/economy/news/spend-more-spend-better-social-sectors-4150151,,"Spend more , spend better on social sectors",20260412T184500Z,,thedailystar.net,English,Bangladesh,2026-04-12 18:45:00+00:00,government spending
https://www.globaltimes.cn/page/202603/1357987.shtml,,"China sci - tech spending to exceed 400b yuan for first time in 2026 ; move expected to strengthen innovation , supply chain stability amid global uncertainty : expert",20260331T201500Z,https://www.globaltimes.cn/Portals/0/attachment/2026/2026-03-12/5232394d-2099-4cc3-92c2-d147cd13615d.jpg,globaltimes.cn,English,China,2026-03-31 20:15:00+00:00,government spending
https://www.dailymail.co.uk/news/article-15655339/Nat-Barr-lashes-Jim-Chalmers-amid-latest-rate-hike-government-spending-like-crazy.html,https://www.dailymail.co.uk/news/article-15655339/amp/Nat-Barr-lashes-Jim-Chalmers-amid-latest-rate-hike-government-spending-like-crazy.html,Nat Barr lashes out at Jim Chalmers amid latest interest rate hike,20260317T230000Z,https://i.dailymail.co.uk/1s/2026/03/17/21/107215697-0-image-a-9_1773783951579.jpg,dailymail.co.uk,English,United Kingdom,2026-03-17 23:00:00+00:00,government spending
https://english.kontan.co.id/news/indonesias-budget-deficit-at-end-march-stood-at-093-of-gdp-minister-says,https://amp.kontan.co.id/news/indonesias-budget-deficit-at-end-march-stood-at-093-of-gdp-minister-says,"Indonesia Budget Deficit at end - March Stood at 0 . 93 % of GDP , Minister Says",20260406T081500Z,https://foto.kontan.co.id/Agc79BQiquEFtmhQbv3CoGTtpR0=/smart/filters:format(webp)/2026/02/23/895760364p.jpg,english.kontan.co.id,English,Indonesia,2026-04-06 08:15:00+00:00,government spending
https://gazette.com/2026/03/29/colorados-budget-deficit-is-self-inflicted/,,Colorado budget deficit is self - inflicted - Colorado Springs Gazette,20260329T153000Z,https://gazette.com/wp-content/uploads/2025/12/3607c228db327bb75c066dff7ca6c451-683x1024.jpg,gazette.com,English,United States,2026-03-29 15:30:00+00:00,government spending
https://finance.yahoo.com/economy/policy/articles/tax-economist-bet-entire-life-094500329.html,,"A tax economist bet his entire life savings against DOGE and walked away with $128 , 000 in profit",20260405T084500Z,https://s.yimg.com/ny/api/res/1.2/zob3bSutIgrOxAExmCwh2A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/moneywise_327/f64712333d093b3ba27681a5e53b7624,finance.yahoo.com,English,United States,2026-04-05 08:45:00+00:00,government spending
https://www.spokesman.com/stories/2026/apr/09/despite-national-debt-concerns-baumgartner-backs-t/,,"Despite national debt concerns , Baumgartner backs Trump call for more military spending and cuts to welfare programs",20260410T084500Z,,spokesman.com,English,United States,2026-04-10 08:45:00+00:00,government spending
https://ottawacitizen.com:443/public-service/treasury-board-president-spending-review-not-a-job-cutting-exercise,,Treasury Board says spending review is  not a job - cutting exercise  ,20260326T224500Z,,ottawacitizen.com,English,Canada,2026-03-26 22:45:00+00:00,government spending
https://www.yahoo.com/news/articles/white-house-set-release-trumps-040117287.html,,White House set to release Trump budget with major increase in defense spending,20260403T043000Z,https://s.yimg.com/ny/api/res/1.2/Ee3losdid91X8kN2K5d9uA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTk7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/3e3996181f87d913c44b11f32d46b5a7,yahoo.com,English,United States,2026-04-03 04:30:00+00:00,government spending
https://www.wral.com/news/ap/f9571-white-house-set-to-release-trumps-budget-with-major-increase-in-defense-spending/,,White House set to release Trump budget with major increase in defense spending,20260403T050000Z,https://images.wral.com/ca927d4d-d7b3-5d3c-8ca0-41259aeeb7b2,wral.com,English,United States,2026-04-03 05:00:00+00:00,government spending
https://www.yahoo.com/news/articles/czechs-rally-countrys-largest-anti-154548419.html,,Czechs rally in country largest anti - government protest since 2019,20260321T164500Z,https://s.yimg.com/os/en/reuters.com/60569e00cb74c1121a0c7e8b45945f19,yahoo.com,English,United States,2026-03-21 16:45:00+00:00,government spending
https://www.lowellsun.com/2026/04/09/economy-gdp-fourth-quarter/,,"US economy grew 0 . 5 % in fourth quarter , downgrade of previous estimate",20260409T144500Z,https://www.lowellsun.com/wp-content/uploads/2026/04/AP26097830755805.jpg,lowellsun.com,English,United States,2026-04-09 14:45:00+00:00,government spending
https://dunyanews.tv/en/Business/940659-us-consumer-spending-increases-in-january-iran-war-to-add-to-inflatio,,"US consumer spending increases in January , Iran war to add to inflation pressures",20260315T124500Z,https://img.dunyanews.tv/news/2026/March/03-15-26/news_big_images/940659_41591680.jpg,dunyanews.tv,English,Pakistan,2026-03-15 12:45:00+00:00,government spending
https://www.bnnbloomberg.ca/business/2026/04/09/us-economy-grew-a-sluggish-05-in-fourth-quarter-government-says-downgrading-previous-estimate/,,American economy grew a sluggish 0 . 5 % in fourth quarter,20260409T153000Z,https://www.bnnbloomberg.ca/resizer/v2/46HHRPUUZ6N36LNSLUY224AQPM.jpg?smart=true&auth=50278568d1a2c46934d7dc5ebdfe232c394cd81510b3b2a98d799205b7e49355,bnnbloomberg.ca,English,Canada,2026-04-09 15:30:00+00:00,government spending
https://www.pressherald.com/2026/03/30/does-maine-spend-roughly-20000-per-k-12-student-fact-brief/,,"Does Maine spend roughly $20 , 000 per K - 12 student ? ",20260330T204500Z,,pressherald.com,English,United States,2026-03-30 20:45:00+00:00,government spending
https://nypost.com/2026/03/18/opinion/media-pounced-on-lobstergate-but-missed-the-real-scandal/,,Media pounced on  Lobstergate  but missed the real scandal,20260319T001500Z,https://nypost.com/wp-content/uploads/sites/2/2026/03/pkpp.jpg?quality=75&strip=all,nypost.com,English,United States,2026-03-19 00:15:00+00:00,government spending
https://www.mauinews.com/opinion/columns/2026/03/veronique-de-rugy-how-will-congress-choose-to-handle-the-iran-bill/,,"Veronique de Rugy : How will congress choose to handle the Iran bill ? | News , Sports , Jobs",20260327T194500Z,https://ogden_images.s3.amazonaws.com/www.mauinews.com/images/2026/03/26114010/de_rugy_veronique_web-1.jpg,mauinews.com,English,United States,2026-03-27 19:45:00+00:00,government spending
https://www.clickondetroit.com/news/politics/2026/04/03/white-house-set-to-release-trumps-budget-with-major-increase-in-defense-spending/,,White House set to release Trump budget with major increase in defense spending,20260403T043000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/OLNYSRQD4BBQRBOQW4XBKXVK2A.jpg?_a=DATAg1fkZAA0",clickondetroit.com,English,United States,2026-04-03 04:30:00+00:00,government spending
https://finance.yahoo.com/markets/currencies/articles/china-starts-fastest-rise-spending-061612518.html,,China Starts Year With Fastest Rise in Spending Since 2022,20260321T100000Z,https://s.yimg.com/ny/api/res/1.2/ADqxXx2Mp4kpY5BDFm77.g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MzE-/https://media.zenfs.com/en/bloomberg_holding_pen_162/9f33ffa5f5b42da3bbde1559507a4d09,finance.yahoo.com,English,United States,2026-03-21 10:00:00+00:00,government spending
