url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://wvoc.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T171500Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wvoc.iheart.com,English,United States,2026-03-13 17:15:00+00:00,government spending
https://patriotla.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T171500Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",patriotla.iheart.com,English,United States,2026-03-13 17:15:00+00:00,government spending
https://wiba.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T171500Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wiba.iheart.com,English,United States,2026-03-13 17:15:00+00:00,government spending
https://newsradio1470.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T171500Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradio1470.iheart.com,English,United States,2026-03-13 17:15:00+00:00,government spending
https://wrko.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T171500Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wrko.iheart.com,English,United States,2026-03-13 17:15:00+00:00,government spending
https://wlap.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T153000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wlap.iheart.com,English,United States,2026-03-13 15:30:00+00:00,government spending
https://1430kasi.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T153000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",1430kasi.iheart.com,English,United States,2026-03-13 15:30:00+00:00,government spending
https://kste.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T163000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",kste.iheart.com,English,United States,2026-03-13 16:30:00+00:00,government spending
https://1150wima.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T163000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",1150wima.iheart.com,English,United States,2026-03-13 16:30:00+00:00,government spending
https://wmmbam.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T160000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wmmbam.iheart.com,English,United States,2026-03-13 16:00:00+00:00,government spending
https://wercfm.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T160000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wercfm.iheart.com,English,United States,2026-03-13 16:00:00+00:00,government spending
https://570wkbn.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T164500Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",570wkbn.iheart.com,English,United States,2026-03-13 16:45:00+00:00,government spending
https://koacolorado.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T190000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",koacolorado.iheart.com,English,United States,2026-03-13 19:00:00+00:00,government spending
https://newsradiowkcy.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded | NewsRadio WKCY,20260313T190000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradiowkcy.iheart.com,English,United States,2026-03-13 19:00:00+00:00,government spending
https://newsradio1410.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T190000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradio1410.iheart.com,English,United States,2026-03-13 19:00:00+00:00,government spending
https://wham1180.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T164500Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wham1180.iheart.com,English,United States,2026-03-13 16:45:00+00:00,government spending
https://wspd.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded | NewsRadio 1370 AM & 92 . 9 FM WSPD,20260313T164500Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wspd.iheart.com,English,United States,2026-03-13 16:45:00+00:00,government spending
https://newstalk1090.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T200000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",newstalk1090.iheart.com,English,United States,2026-03-13 20:00:00+00:00,government spending
https://wmrn.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T200000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wmrn.iheart.com,English,United States,2026-03-13 20:00:00+00:00,government spending
https://talk1200boston.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T200000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",talk1200boston.iheart.com,English,United States,2026-03-13 20:00:00+00:00,government spending
https://wtag.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T200000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wtag.iheart.com,English,United States,2026-03-13 20:00:00+00:00,government spending
https://newsradio967.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T200000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradio967.iheart.com,English,United States,2026-03-13 20:00:00+00:00,government spending
https://1450wkip.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T193000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",1450wkip.iheart.com,English,United States,2026-03-13 19:30:00+00:00,government spending
https://twincitiesnewstalk.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T200000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",twincitiesnewstalk.iheart.com,English,United States,2026-03-13 20:00:00+00:00,government spending
https://1190kex.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T193000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",1190kex.iheart.com,English,United States,2026-03-13 19:30:00+00:00,government spending
https://710wor.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T193000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",710wor.iheart.com,English,United States,2026-03-13 19:30:00+00:00,government spending
https://klvi.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T193000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",klvi.iheart.com,English,United States,2026-03-13 19:30:00+00:00,government spending
https://khow.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T201500Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",khow.iheart.com,English,United States,2026-03-13 20:15:00+00:00,government spending
https://590kqnt.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T173000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",590kqnt.iheart.com,English,United States,2026-03-13 17:30:00+00:00,government spending
https://wflanews.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T173000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wflanews.iheart.com,English,United States,2026-03-13 17:30:00+00:00,government spending
https://ktok.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T190000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",ktok.iheart.com,English,United States,2026-03-13 19:00:00+00:00,government spending
https://720thevoice.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T190000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",720thevoice.iheart.com,English,United States,2026-03-13 19:00:00+00:00,government spending
https://kfyi.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T184500Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",kfyi.iheart.com,English,United States,2026-03-13 18:45:00+00:00,government spending
https://wbhpam.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T153000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wbhpam.iheart.com,English,United States,2026-03-13 15:30:00+00:00,government spending
https://945wpti.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T153000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",945wpti.iheart.com,English,United States,2026-03-13 15:30:00+00:00,government spending
https://wjdx.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T174500Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wjdx.iheart.com,English,United States,2026-03-13 17:45:00+00:00,government spending
https://wwnc.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T174500Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wwnc.iheart.com,English,United States,2026-03-13 17:45:00+00:00,government spending
https://wiod.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T183000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",wiod.iheart.com,English,United States,2026-03-13 18:30:00+00:00,government spending
https://woodradio.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded | Newsradio WOOD 1300 and 106 . 9 FM,20260313T183000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",woodradio.iheart.com,English,United States,2026-03-13 18:30:00+00:00,government spending
https://knrs.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded | Talk Radio 105 . 9,20260313T183000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",knrs.iheart.com,English,United States,2026-03-13 18:30:00+00:00,government spending
https://943wsc.iheart.com/content/2026-03-13-economy-grew-by-just-07-in-4th-quarter-after-initial-estimate-downgraded/,,Economy Grew By Just 0 . 7 % In 4th Quarter After Initial Estimate Downgraded,20260313T173000Z,"https://i.iheart.com/v3/re/assets.getty/69b4267d25746d9e807428a9?ops=gravity(%22north%22),fit(1200,675),quality(65)",943wsc.iheart.com,English,United States,2026-03-13 17:30:00+00:00,government spending
